[zipcode=]부산 북구 화명1동 1014∼1047 9904 ]
[zipcode=]부산 북구 화명1동 1050∼1057-(1) 9905 ]
[zipcode=]부산 북구 화명1동 1057-(3)∼1305 9906 ]
[zipcode=]부산 북구 화명1동 1306∼1387 9907 ]
[zipcode=]부산 북구 화명1동 1388-(2) 9908 ]
[zipcode=]부산 북구 화명1동 1394∼1397 9909 ]
[zipcode=]부산 북구 화명1동 2149∼2158 9910 ]
[zipcode=]부산 북구 화명1동 2179∼2185 9911 ]
[zipcode=]부산 북구 화명1동 2200∼2201 9912 ]
[zipcode=]부산 북구 화명1동 2205∼2248 9913 ]
[zipcode=]부산 북구 화명1동 2310∼2311 9914 ]
[zipcode=]부산 북구 화명1동 2313 9915 ]
[zipcode=]부산 북구 화명1동 산70∼166 9916 ]
[zipcode=]부산 북구 화명1동 산170∼184 9917 ]
[zipcode=]부산 북구 화명1동 산190-(4) 9918 ]
[zipcode=]부산 북구 화명1동 산208-(2) 9919 ]
[zipcode=]부산 북구 화명1동 산316∼352 9920 ]
[zipcode=]부산 북구 화명1동  9921 ]
[zipcode=]부산 북구 화명2동 경남아파트 (101∼107동) 9922 ]
[zipcode=]부산 북구 화명2동 그린숲속아파트 (105∼110동) 9923 ]
[zipcode=]부산 북구 화명2동 도개공그린아파트 (101∼104동) 9924 ]
[zipcode=]부산 북구 화명2동 도개공그린아파트 (201∼208동) 9925 ]
[zipcode=]부산 북구 화명2동 벽산강변타운 (101∼112동) 9926 ]
[zipcode=]부산 북구 화명2동 우신아파트 (1∼12동) 9927 ]
[zipcode=]부산 북구 화명2동 코오롱아파트 (101∼106동) 9928 ]
[zipcode=]부산 북구 화명2동 1∼179 9929 ]
[zipcode=]부산 북구 화명2동 180∼315 9930 ]
[zipcode=]부산 북구 화명2동 316∼511 9931 ]
[zipcode=]부산 북구 화명2동 512 9932 ]
[zipcode=]부산 북구 화명2동 513∼533 9933 ]
[zipcode=]부산 북구 화명2동 535-(1) 9934 ]
[zipcode=]부산 북구 화명2동 536∼539 9935 ]
[zipcode=]부산 북구 화명2동 544∼553 9936 ]
[zipcode=]부산 북구 화명2동 561-(1) 9937 ]
[zipcode=]부산 북구 화명2동 565∼569-(4) 9938 ]
[zipcode=]부산 북구 화명2동 579∼582 9939 ]
[zipcode=]부산 북구 화명2동 587-(1∼2) 9940 ]
[zipcode=]부산 북구 화명2동 609∼611 9941 ]
[zipcode=]부산 북구 화명2동 652∼704 9942 ]
[zipcode=]부산 북구 화명2동 706∼714 9943 ]
[zipcode=]부산 북구 화명2동 1388-(3)∼1393 9944 ]
[zipcode=]부산 북구 화명2동 1398∼1717 9945 ]
[zipcode=]부산 북구 화명2동 2101∼2148 9946 ]
[zipcode=]부산 북구 화명2동 2160∼2172 9947 ]
[zipcode=]부산 북구 화명2동 2203∼2204 9948 ]
[zipcode=]부산 북구 화명2동 산1∼66 9949 ]
[zipcode=]부산 북구 화명2동 산167∼170-(2) 9950 ]
[zipcode=]부산 북구 화명2동 산185∼304 9951 ]
[zipcode=]부산 북구 화명2동  9952 ]
[zipcode=]부산 북구 화명3동 대림쌍용강변타운아파트 (701∼717동) 9953 ]
[zipcode=]부산 북구 화명3동 대우이안아파트 (101∼110동) 9954 ]
[zipcode=]부산 북구 화명3동 롯데낙천대아파트  9955 ]
[zipcode=]부산 북구 화명3동 롯데마트  9956 ]
[zipcode=]부산 북구 화명3동 부산북부경찰서  9957 ]
[zipcode=]부산 북구 화명3동 북부산우체국  9958 ]
[zipcode=]부산 북구 화명3동 수정강변타운아파트 (101∼116동) 9959 ]
[zipcode=]부산 북구 화명3동 코오롱하늘채아파트 (101∼111동) 9960 ]
[zipcode=]부산 북구 화명3동 코오롱하늘채아파트 (201∼211동) 9961 ]
[zipcode=]부산 북구 화명3동 현대2차아파트 (201∼208동) 9962 ]
[zipcode=]부산 북구 화명3동 1012∼1013 9963 ]
[zipcode=]부산 북구 화명3동 1048∼1049 9964 ]
[zipcode=]부산 북구 화명3동 1057-(2) 9965 ]
[zipcode=]부산 북구 화명3동 1718∼2100 9966 ]
[zipcode=]부산 북구 화명3동 2159 9967 ]
[zipcode=]부산 북구 화명3동 2173∼2178 9968 ]
[zipcode=]부산 북구 화명3동 2186∼2199 9969 ]
[zipcode=]부산 북구 화명3동 2202 9970 ]
[zipcode=]부산 북구 화명3동 2249∼2264 9971 ]
[zipcode=]부산 북구 화명3동 2265∼2309 9972 ]
[zipcode=]부산 북구 화명3동 2312 9973 ]
[zipcode=]부산 북구 화명3동 2314∼2323 9974 ]
[zipcode=]부산 북구 화명3동  9975 ]
[zipcode=]부산 북구 화명동  9976 ]
[zipcode=]부산 북구 북부산우체국사서함  9977 ]
[zipcode=]부산 사상구 감전동 E마트  9978 ]
[zipcode=]부산 사상구 감전동 벽산디지털밸리  9979 ]
[zipcode=]부산 사상구 감전동 북부산세무서  9980 ]
[zipcode=]부산 사상구 감전동 사상구청  9981 ]
[zipcode=]부산 사상구 감전동 산업용재유통상가  9982 ]
[zipcode=]부산 사상구 감전동 삼주오피스텔  9983 ]
[zipcode=]부산 사상구 감전동 엘지텔레콤빌딩  9984 ]
[zipcode=]부산 사상구 감전동 1∼107 9985 ]
[zipcode=]부산 사상구 감전동 108∼114 9986 ]
[zipcode=]부산 사상구 감전동 115∼121 9987 ]
[zipcode=]부산 사상구 감전동 122∼130 9988 ]
[zipcode=]부산 사상구 감전동 131∼134 9989 ]
[zipcode=]부산 사상구 감전동 135∼138 9990 ]
[zipcode=]부산 사상구 감전동 139∼142 9991 ]
[zipcode=]부산 사상구 감전동 143∼144 9992 ]
[zipcode=]부산 사상구 감전동 145∼150 9993 ]
[zipcode=]부산 사상구 감전동 151∼152 9994 ]
[zipcode=]부산 사상구 감전동 153∼162 9995 ]
[zipcode=]부산 사상구 감전동 163∼164 9996 ]
[zipcode=]부산 사상구 감전동 165∼196 9997 ]
[zipcode=]부산 사상구 감전동 197∼499 9998 ]
[zipcode=]부산 사상구 감전동 500∼583 9999 ]
[zipcode=]부산 사상구 감전동 584∼950 10000 ]
[zipcode=]부산 사상구 감전동 951∼958 10001 ]
[zipcode=]부산 사상구 감전동  10002 ]
[zipcode=]부산 사상구 괘법동 동원아파트  10003 ]
[zipcode=]부산 사상구 괘법동 르네시떼  10004 ]
[zipcode=]부산 사상구 괘법동 부산사상우체국  10005 ]
[zipcode=]부산 사상구 괘법동 산업용품유통상가  10006 ]
[zipcode=]부산 사상구 괘법동 서부시외버스터미널  10007 ]
[zipcode=]부산 사상구 괘법동 신라대학교  10008 ]
[zipcode=]부산 사상구 괘법동 한신1차아파트 (101∼104동) 10009 ]
[zipcode=]부산 사상구 괘법동 한신2차아파트 (201∼209동) 10010 ]
[zipcode=]부산 사상구 괘법동 1∼479 10011 ]
[zipcode=]부산 사상구 괘법동 480∼515 10012 ]
[zipcode=]부산 사상구 괘법동 516∼531 10013 ]
[zipcode=]부산 사상구 괘법동 532∼556 10014 ]
[zipcode=]부산 사상구 괘법동 557∼584 10015 ]
[zipcode=]부산 사상구 괘법동 585∼933 10016 ]
[zipcode=]부산 사상구 괘법동  10017 ]
[zipcode=]부산 사상구 덕포1동 청구아파트  10018 ]
[zipcode=]부산 사상구 덕포1동 82∼117 10019 ]
[zipcode=]부산 사상구 덕포1동 118∼242 10020 ]
[zipcode=]부산 사상구 덕포1동 259∼266 10021 ]
[zipcode=]부산 사상구 덕포1동 420∼429 10022 ]
[zipcode=]부산 사상구 덕포1동 430∼759 10023 ]
[zipcode=]부산 사상구 덕포1동 786∼789 10024 ]
[zipcode=]부산 사상구 덕포1동 산42∼58 10025 ]
[zipcode=]부산 사상구 덕포1동  10026 ]
[zipcode=]부산 사상구 덕포2동 벽산늘푸른아파트  10027 ]
[zipcode=]부산 사상구 덕포2동 자유아파트  10028 ]
[zipcode=]부산 사상구 덕포2동 1∼37 10029 ]
[zipcode=]부산 사상구 덕포2동 38∼81 10030 ]
[zipcode=]부산 사상구 덕포2동 243∼258 10031 ]
[zipcode=]부산 사상구 덕포2동 267∼404 10032 ]
[zipcode=]부산 사상구 덕포2동 405∼411 10033 ]
[zipcode=]부산 사상구 덕포2동 412∼419 10034 ]
[zipcode=]부산 사상구 덕포2동 760∼785 10035 ]
[zipcode=]부산 사상구 덕포2동  10036 ]
[zipcode=]부산 사상구 덕포동  10037 ]
[zipcode=]부산 사상구 모라1동 농심(주)  10038 ]
[zipcode=]부산 사상구 모라1동 동원아파트 (101∼108동) 10039 ]
[zipcode=]부산 사상구 모라1동 벽산아파트 (101∼108동) 10040 ]
[zipcode=]부산 사상구 모라1동 우성아파트 (101∼108동) 10041 ]
[zipcode=]부산 사상구 모라1동 우신아파트 (101∼116동) 10042 ]
[zipcode=]부산 사상구 모라1동 160∼256 10043 ]
[zipcode=]부산 사상구 모라1동 257∼284 10044 ]
[zipcode=]부산 사상구 모라1동 285∼409 10045 ]
[zipcode=]부산 사상구 모라1동 410∼422 10046 ]
[zipcode=]부산 사상구 모라1동 423∼543 10047 ]
[zipcode=]부산 사상구 모라1동 600∼655 10048 ]
[zipcode=]부산 사상구 모라1동 656∼694 10049 ]
[zipcode=]부산 사상구 모라1동 695∼730 10050 ]
[zipcode=]부산 사상구 모라1동 731∼1199 10051 ]
[zipcode=]부산 사상구 모라1동 1200∼1356 10052 ]
[zipcode=]부산 사상구 모라1동 1357 10053 ]
[zipcode=]부산 사상구 모라1동 1358∼1368 10054 ]
[zipcode=]부산 사상구 모라1동  10055 ]
[zipcode=]부산 사상구 모라3동 백양그린아파트 (201∼207동) 10056 ]
[zipcode=]부산 사상구 모라3동 주공아파트1단지 (101∼116동) 10057 ]
[zipcode=]부산 사상구 모라3동 주공아파트3단지 (301∼314동) 10058 ]
[zipcode=]부산 사상구 모라3동 주공아파트4단지 (401∼408동) 10059 ]
[zipcode=]부산 사상구 모라3동 1∼159 10060 ]
[zipcode=]부산 사상구 모라3동 544∼551 10061 ]
[zipcode=]부산 사상구 모라3동 552∼599 10062 ]
[zipcode=]부산 사상구 모라3동 산14∼34 10063 ]
[zipcode=]부산 사상구 모라3동  10064 ]
[zipcode=]부산 사상구 모라동  10065 ]
[zipcode=]부산 사상구 삼락동 동양한신아파트  10066 ]
[zipcode=]부산 사상구 삼락동 부산사상경찰서  10067 ]
[zipcode=]부산 사상구 삼락동 1∼362 10068 ]
[zipcode=]부산 사상구 삼락동 363∼410 10069 ]
[zipcode=]부산 사상구 삼락동 411∼500 10070 ]
[zipcode=]부산 사상구 삼락동  10071 ]
[zipcode=]부산 사상구 엄궁동 대림아파트  10072 ]
[zipcode=]부산 사상구 엄궁동 럭키아파트  10073 ]
[zipcode=]부산 사상구 엄궁동 롯데캐슬리버 (101∼404동) 10074 ]
[zipcode=]부산 사상구 엄궁동 쌍용스윗닷홈아파트  10075 ]
[zipcode=]부산 사상구 엄궁동 엄궁아파트  10076 ]
[zipcode=]부산 사상구 엄궁동 코오롱아파트  10077 ]
[zipcode=]부산 사상구 엄궁동 한신2차아파트  10078 ]
[zipcode=]부산 사상구 엄궁동 항도청과(주)  10079 ]
[zipcode=]부산 사상구 엄궁동 1∼53 10080 ]
[zipcode=]부산 사상구 엄궁동 54∼183 10081 ]
[zipcode=]부산 사상구 엄궁동 184∼232 10082 ]
[zipcode=]부산 사상구 엄궁동 233∼356 10083 ]
[zipcode=]부산 사상구 엄궁동 357∼400 10084 ]
[zipcode=]부산 사상구 엄궁동 401∼502 10085 ]
[zipcode=]부산 사상구 엄궁동 503∼530 10086 ]
[zipcode=]부산 사상구 엄궁동 531∼660 10087 ]
[zipcode=]부산 사상구 엄궁동 661∼690 10088 ]
[zipcode=]부산 사상구 엄궁동  10089 ]
[zipcode=]부산 사상구 주례1동 동일아파트 (101∼105동) 10090 ]
[zipcode=]부산 사상구 주례1동 청구아파트  10091 ]
[zipcode=]부산 사상구 주례1동 120 10092 ]
[zipcode=]부산 사상구 주례1동 286 10093 ]
[zipcode=]부산 사상구 주례1동 290∼322 10094 ]
[zipcode=]부산 사상구 주례1동 323∼505 10095 ]
[zipcode=]부산 사상구 주례1동 667∼693 10096 ]
[zipcode=]부산 사상구 주례1동 694∼936 10097 ]
[zipcode=]부산 사상구 주례1동 937∼1132 10098 ]
[zipcode=]부산 사상구 주례1동 산92∼125 10099 ]
[zipcode=]부산 사상구 주례1동  10100 ]
[zipcode=]부산 사상구 주례2동 경남정보대학  10101 ]
[zipcode=]부산 사상구 주례2동 동서대학교  10102 ]
[zipcode=]부산 사상구 주례2동 반도보라메머드타운아파트  10103 ]
[zipcode=]부산 사상구 주례2동 보훈병원  10104 ]
[zipcode=]부산 사상구 주례2동 신주례LG아파트  10105 ]
[zipcode=]부산 사상구 주례2동 신주례한효아파트  10106 ]
[zipcode=]부산 사상구 주례2동 좋은삼선병원  10107 ]
[zipcode=]부산 사상구 주례2동 한일유엔아이아파트 (101∼112동) 10108 ]
[zipcode=]부산 사상구 주례2동 1∼28 10109 ]
[zipcode=]부산 사상구 주례2동 29∼90 10110 ]
[zipcode=]부산 사상구 주례2동 107∼111 10111 ]
[zipcode=]부산 사상구 주례2동 135∼234 10112 ]
[zipcode=]부산 사상구 주례2동 235∼285 10113 ]
[zipcode=]부산 사상구 주례2동 287∼289 10114 ]
[zipcode=]부산 사상구 주례2동 1231∼1236 10115 ]
[zipcode=]부산 사상구 주례2동 산1∼58 10116 ]
[zipcode=]부산 사상구 주례2동 산62∼73 10117 ]
[zipcode=]부산 사상구 주례2동 산91 10118 ]
[zipcode=]부산 사상구 주례2동  10119 ]
[zipcode=]부산 사상구 주례3동 럭키아파트  10120 ]
[zipcode=]부산 사상구 주례3동 부산구치소  10121 ]
[zipcode=]부산 사상구 주례3동 현대무지개타운아파트  10122 ]
[zipcode=]부산 사상구 주례3동 91∼106 10123 ]
[zipcode=]부산 사상구 주례3동 112∼119 10124 ]
[zipcode=]부산 사상구 주례3동 121∼128 10125 ]
[zipcode=]부산 사상구 주례3동 129∼131 10126 ]
[zipcode=]부산 사상구 주례3동 506∼519 10127 ]
[zipcode=]부산 사상구 주례3동 520∼595 10128 ]
[zipcode=]부산 사상구 주례3동 596∼666 10129 ]
[zipcode=]부산 사상구 주례3동 1133∼1161 10130 ]
[zipcode=]부산 사상구 주례3동 1162∼1230 10131 ]
[zipcode=]부산 사상구 주례3동 1237∼1287 10132 ]
[zipcode=]부산 사상구 주례3동 산59∼61 10133 ]
[zipcode=]부산 사상구 주례3동 산74∼79 10134 ]
[zipcode=]부산 사상구 주례3동 산80∼89 10135 ]
[zipcode=]부산 사상구 주례3동  10136 ]
[zipcode=]부산 사상구 주례동  10137 ]
[zipcode=]부산 사상구 학장동 구덕대림아파트  10138 ]
[zipcode=]부산 사상구 학장동 극동아파트  10139 ]
[zipcode=]부산 사상구 학장동 금강아파트  10140 ]
[zipcode=]부산 사상구 학장동 도시개발공사아파트  10141 ]
[zipcode=]부산 사상구 학장동 목화아파트  10142 ]
[zipcode=]부산 사상구 학장동 무학아파트  10143 ]
[zipcode=]부산 사상구 학장동 반도보라아파트  10144 ]
[zipcode=]부산 사상구 학장동 벽산아파트  10145 ]
[zipcode=]부산 사상구 학장동 삼성1차아파트 (1∼2동) 10146 ]
[zipcode=]부산 사상구 학장동 삼성2차아파트 (101∼106동) 10147 ]
[zipcode=]부산 사상구 학장동 신구덕우성아파트  10148 ]
[zipcode=]부산 사상구 학장동 1∼166 10149 ]
[zipcode=]부산 사상구 학장동 167∼168 10150 ]
[zipcode=]부산 사상구 학장동 169∼226 10151 ]
[zipcode=]부산 사상구 학장동 227∼236 10152 ]
[zipcode=]부산 사상구 학장동 237∼285 10153 ]
[zipcode=]부산 사상구 학장동 286∼291 10154 ]
[zipcode=]부산 사상구 학장동 292∼350 10155 ]
[zipcode=]부산 사상구 학장동 351∼485 10156 ]
[zipcode=]부산 사상구 학장동 486∼570 10157 ]
[zipcode=]부산 사상구 학장동 571 10158 ]
[zipcode=]부산 사상구 학장동 572∼574 10159 ]
[zipcode=]부산 사상구 학장동 575∼627 10160 ]
[zipcode=]부산 사상구 학장동 628∼796 10161 ]
[zipcode=]부산 사상구 학장동 797∼826 10162 ]
[zipcode=]부산 사상구 학장동  10163 ]
[zipcode=]부산 사상구 부산사상우체국사서함  10164 ]
[zipcode=]부산 사하구 감천1동 백산아파트  10165 ]
[zipcode=]부산 사하구 감천1동 부영벽산아파트  10166 ]
[zipcode=]부산 사하구 감천1동 유림아파트  10167 ]
[zipcode=]부산 사하구 감천1동 해태아파트  10168 ]
[zipcode=]부산 사하구 감천1동 현대아파트  10169 ]
[zipcode=]부산 사하구 감천1동 17∼35 10170 ]
[zipcode=]부산 사하구 감천1동 36∼41 10171 ]
[zipcode=]부산 사하구 감천1동 42∼71 10172 ]
[zipcode=]부산 사하구 감천1동 72∼86 10173 ]
[zipcode=]부산 사하구 감천1동 87∼98 10174 ]
[zipcode=]부산 사하구 감천1동 101∼119 10175 ]
[zipcode=]부산 사하구 감천1동 123∼441 10176 ]
[zipcode=]부산 사하구 감천1동 442∼543 10177 ]
[zipcode=]부산 사하구 감천1동 550∼850 10178 ]
[zipcode=]부산 사하구 감천1동 산1∼4 10179 ]
[zipcode=]부산 사하구 감천1동  10180 ]
[zipcode=]부산 사하구 감천2동 1∼12 10181 ]
[zipcode=]부산 사하구 감천2동 13∼16 10182 ]
[zipcode=]부산 사하구 감천2동 20 10183 ]
[zipcode=]부산 사하구 감천2동 22 10184 ]
[zipcode=]부산 사하구 감천2동 99∼100 10185 ]
[zipcode=]부산 사하구 감천2동 120∼122 10186 ]
[zipcode=]부산 사하구 감천2동 544∼549 10187 ]
[zipcode=]부산 사하구 감천2동 산5∼65 10188 ]
[zipcode=]부산 사하구 감천2동 산558 10189 ]
[zipcode=]부산 사하구 감천2동  10190 ]
[zipcode=]부산 사하구 감천동  10191 ]
[zipcode=]부산 사하구 괴정1동 신동양아파트  10192 ]
[zipcode=]부산 사하구 괴정1동 자유1차아파트  10193 ]
[zipcode=]부산 사하구 괴정1동 협진아파트  10194 ]
[zipcode=]부산 사하구 괴정1동 484∼549 10195 ]
[zipcode=]부산 사하구 괴정1동 554∼560 10196 ]
[zipcode=]부산 사하구 괴정1동 610∼650 10197 ]
[zipcode=]부산 사하구 괴정1동 701∼750 10198 ]
[zipcode=]부산 사하구 괴정1동 766∼937 10199 ]
[zipcode=]부산 사하구 괴정1동 938∼953 10200 ]
[zipcode=]부산 사하구 괴정1동 962∼999 10201 ]
[zipcode=]부산 사하구 괴정1동 1025-(5) 10202 ]
[zipcode=]부산 사하구 괴정1동 1025-(54∼55) 10203 ]
[zipcode=]부산 사하구 괴정1동 1026-(2∼91) 10204 ]
[zipcode=]부산 사하구 괴정1동 1026-(109∼144) 10205 ]
[zipcode=]부산 사하구 괴정1동 1027∼1067 10206 ]
[zipcode=]부산 사하구 괴정1동 산1 10207 ]
[zipcode=]부산 사하구 괴정1동 산91 10208 ]
[zipcode=]부산 사하구 괴정1동 산144∼149 10209 ]
[zipcode=]부산 사하구 괴정1동 산155∼158 10210 ]
[zipcode=]부산 사하구 괴정1동  10211 ]
[zipcode=]부산 사하구 괴정2동 괴정스타클래스아파트 (101∼108동) 10212 ]
[zipcode=]부산 사하구 괴정2동 1∼71 10213 ]
[zipcode=]부산 사하구 괴정2동 72∼219 10214 ]
[zipcode=]부산 사하구 괴정2동 220∼236 10215 ]
[zipcode=]부산 사하구 괴정2동 300∼313 10216 ]
[zipcode=]부산 사하구 괴정2동 314 10217 ]
[zipcode=]부산 사하구 괴정2동 315 10218 ]
[zipcode=]부산 사하구 괴정2동 316∼343 10219 ]
[zipcode=]부산 사하구 괴정2동 344∼385 10220 ]
[zipcode=]부산 사하구 괴정2동 산34∼69 10221 ]
[zipcode=]부산 사하구 괴정2동  10222 ]
[zipcode=]부산 사하구 괴정3동 괴정신익타운아파트 (1∼4동) 10223 ]
[zipcode=]부산 사하구 괴정3동 동주대학  10224 ]
[zipcode=]부산 사하구 괴정3동 신괴정화신맨션아파트 (101∼103동) 10225 ]
[zipcode=]부산 사하구 괴정3동 237∼299 10226 ]
[zipcode=]부산 사하구 괴정3동 386∼435 10227 ]
[zipcode=]부산 사하구 괴정3동 436∼483 10228 ]
[zipcode=]부산 사하구 괴정3동 954∼961 10229 ]
[zipcode=]부산 사하구 괴정3동 1000∼1017 10230 ]
[zipcode=]부산 사하구 괴정3동 1018∼1024 10231 ]
[zipcode=]부산 사하구 괴정3동 1025-(1∼3) 10232 ]
[zipcode=]부산 사하구 괴정3동 1025-(7∼50) 10233 ]
[zipcode=]부산 사하구 괴정3동 1025-(56∼137) 10234 ]
[zipcode=]부산 사하구 괴정3동 1026-(92) 10235 ]
[zipcode=]부산 사하구 괴정3동 1026-(96∼97) 10236 ]
[zipcode=]부산 사하구 괴정3동 1238 10237 ]
[zipcode=]부산 사하구 괴정3동 산2∼33 10238 ]
[zipcode=]부산 사하구 괴정3동 산70∼79 10239 ]
[zipcode=]부산 사하구 괴정3동 산150 10240 ]
[zipcode=]부산 사하구 괴정3동  10241 ]
[zipcode=]부산 사하구 괴정4동 금호아파트  10242 ]
[zipcode=]부산 사하구 괴정4동 일동지에닌아파트  10243 ]
[zipcode=]부산 사하구 괴정4동 550∼553 10244 ]
[zipcode=]부산 사하구 괴정4동 561∼609 10245 ]
[zipcode=]부산 사하구 괴정4동 651∼700 10246 ]
[zipcode=]부산 사하구 괴정4동 751∼765 10247 ]
[zipcode=]부산 사하구 괴정4동 1068∼1111 10248 ]
[zipcode=]부산 사하구 괴정4동 1112∼1237 10249 ]
[zipcode=]부산 사하구 괴정4동 1239∼1270 10250 ]
[zipcode=]부산 사하구 괴정4동 산107∼127 10251 ]
[zipcode=]부산 사하구 괴정4동 산165 10252 ]
[zipcode=]부산 사하구 괴정4동  10253 ]
[zipcode=]부산 사하구 괴정동  10254 ]
[zipcode=]부산 사하구 구평동 자유아파트  10255 ]
[zipcode=]부산 사하구 구평동 화신아파트  10256 ]
[zipcode=]부산 사하구 구평동 1∼109 10257 ]
[zipcode=]부산 사하구 구평동 110∼112 10258 ]
[zipcode=]부산 사하구 구평동 113∼387 10259 ]
[zipcode=]부산 사하구 구평동 388∼435 10260 ]
[zipcode=]부산 사하구 구평동 436∼500 10261 ]
[zipcode=]부산 사하구 구평동  10262 ]
[zipcode=]부산 사하구 다대1동 남도빌라 (1∼5동) 10263 ]
[zipcode=]부산 사하구 다대1동 남아빌라 (1∼6동) 10264 ]
[zipcode=]부산 사하구 다대1동 다대롯데캐슬몰운대아파트 (101∼106동) 10265 ]
[zipcode=]부산 사하구 다대1동 다대롯데캐슬몰운대아파트 (201∼219동) 10266 ]
[zipcode=]부산 사하구 다대1동 다대롯데캐슬몰운대아파트 (301∼312동) 10267 ]
[zipcode=]부산 사하구 다대1동 다대롯데캐슬몰운대아파트 (401∼412동) 10268 ]
[zipcode=]부산 사하구 다대1동 대건아파트 (1∼13동) 10269 ]
[zipcode=]부산 사하구 다대1동 대우아파트  10270 ]
[zipcode=]부산 사하구 다대1동 몰운대아파트 (101∼117동) 10271 ]
[zipcode=]부산 사하구 다대1동 몰운대아파트 (201∼212동) 10272 ]
[zipcode=]부산 사하구 다대1동 성원아파트  10273 ]
[zipcode=]부산 사하구 다대1동 우신아파트 (1∼10동) 10274 ]
[zipcode=]부산 사하구 다대1동 자유아파트  10275 ]
[zipcode=]부산 사하구 다대1동 제1주공아파트  10276 ]
[zipcode=]부산 사하구 다대1동 조성아파트 (1∼7동) 10277 ]
[zipcode=]부산 사하구 다대1동 푸른아파트  10278 ]
[zipcode=]부산 사하구 다대1동 15∼34 10279 ]
[zipcode=]부산 사하구 다대1동 121∼157 10280 ]
[zipcode=]부산 사하구 다대1동 158∼270 10281 ]
[zipcode=]부산 사하구 다대1동 271∼299 10282 ]
[zipcode=]부산 사하구 다대1동 300∼581 10283 ]
[zipcode=]부산 사하구 다대1동 582∼620 10284 ]
[zipcode=]부산 사하구 다대1동 621∼741 10285 ]
[zipcode=]부산 사하구 다대1동 742∼920 10286 ]
[zipcode=]부산 사하구 다대1동 921∼949 10287 ]
[zipcode=]부산 사하구 다대1동 950∼960 10288 ]
[zipcode=]부산 사하구 다대1동 961∼1018 10289 ]
[zipcode=]부산 사하구 다대1동 1019∼1021 10290 ]
[zipcode=]부산 사하구 다대1동 1022∼1209 10291 ]
[zipcode=]부산 사하구 다대1동 1210∼1521 10292 ]
[zipcode=]부산 사하구 다대1동 1522∼1548 10293 ]
[zipcode=]부산 사하구 다대1동 1549∼1550 10294 ]
[zipcode=]부산 사하구 다대1동 1551∼1552 10295 ]
[zipcode=]부산 사하구 다대1동 산19∼150 10296 ]
[zipcode=]부산 사하구 다대1동  10297 ]
[zipcode=]부산 사하구 다대2동 국제그린아파트  10298 ]
[zipcode=]부산 사하구 다대2동 다송아파트  10299 ]
[zipcode=]부산 사하구 다대2동 다해아파트 (1∼6동) 10300 ]
[zipcode=]부산 사하구 다대2동 도시개발공사3지구아파트  10301 ]
[zipcode=]부산 사하구 다대2동 도시개발공사4지구아파트  10302 ]
[zipcode=]부산 사하구 다대2동 두송아파트  10303 ]
[zipcode=]부산 사하구 다대2동 삼환2차아파트 (101∼103동) 10304 ]
[zipcode=]부산 사하구 다대2동 삼환아파트  10305 ]
[zipcode=]부산 사하구 다대2동 신다대아파트  10306 ]
[zipcode=]부산 사하구 다대2동 제2주공아파트  10307 ]
[zipcode=]부산 사하구 다대2동 코오롱아파트  10308 ]
[zipcode=]부산 사하구 다대2동 해송아파트  10309 ]
[zipcode=]부산 사하구 다대2동 현대아파트  10310 ]
[zipcode=]부산 사하구 다대2동 1∼14 10311 ]
[zipcode=]부산 사하구 다대2동 35∼79 10312 ]
[zipcode=]부산 사하구 다대2동 80∼96 10313 ]
[zipcode=]부산 사하구 다대2동 97∼113 10314 ]
[zipcode=]부산 사하구 다대2동 114∼119 10315 ]
[zipcode=]부산 사하구 다대2동 120 10316 ]
[zipcode=]부산 사하구 다대2동 1553∼1560 10317 ]
[zipcode=]부산 사하구 다대2동 1561∼1599 10318 ]
[zipcode=]부산 사하구 다대2동 산1∼18 10319 ]
[zipcode=]부산 사하구 다대2동  10320 ]
[zipcode=]부산 사하구 다대동  10321 ]
[zipcode=]부산 사하구 당리동 대동아람맨션아파트  10322 ]
[zipcode=]부산 사하구 당리동 대암가든아파트  10323 ]
[zipcode=]부산 사하구 당리동 동원2차베네스트아파트 (201∼205동) 10324 ]
[zipcode=]부산 사하구 당리동 동원베네스트아파트 (101∼107동) 10325 ]
[zipcode=]부산 사하구 당리동 반도보라아파트 (101∼103동) 10326 ]
[zipcode=]부산 사하구 당리동 벽산으뜸아파트  10327 ]
[zipcode=]부산 사하구 당리동 부산사하우체국  10328 ]
[zipcode=]부산 사하구 당리동 사하구청  10329 ]
[zipcode=]부산 사하구 당리동 삼성타워 (101동) 10330 ]
[zipcode=]부산 사하구 당리동 삼창아파트  10331 ]
[zipcode=]부산 사하구 당리동 새동림아파트  10332 ]
[zipcode=]부산 사하구 당리동 신동아아파트 (101∼102동) 10333 ]
[zipcode=]부산 사하구 당리동 신익아파트 (1∼5동) 10334 ]
[zipcode=]부산 사하구 당리동 에덴동산아파트 (1∼6동) 10335 ]
[zipcode=]부산 사하구 당리동 오성궁전아파트 (1∼5동) 10336 ]
[zipcode=]부산 사하구 당리동 우림아파트 (101∼102동) 10337 ]
[zipcode=]부산 사하구 당리동 창신아파트 (1∼5동) 10338 ]
[zipcode=]부산 사하구 당리동 협진아파트 (1∼9동) 10339 ]
[zipcode=]부산 사하구 당리동 형제아파트  10340 ]
[zipcode=]부산 사하구 당리동 혜성아파트 (101∼104동) 10341 ]
[zipcode=]부산 사하구 당리동 호성아파트  10342 ]
